810,0.004849951,0.052098017,0.006,0.084
811,0.0048655397,0.052297413,0.006,0.048
812,0.006267084,0.051960744,-0.006,0.084
813,0.010928118,0.05202997,0.0,0.012
814,0.0056820195,0.051519986,0.006,0.072
815,0.005763911,0.05191131,0.006,0.036
816,0.0058854586,0.052982587,0.036,0.012
817,0.0059865084,0.052068,-0.006,0.06
818,0.005871712,0.051877543,0.006,0.06
819,0.005707128,0.052101787,0.012,0.024
820,0.006060956,0.051624306,0.006,0.048
821,0.008882291,0.044302583,-0.012,0.024
822,0.0055562146,0.052256413,0.012,0.024
823,0.0066119265,0.051571093,0.018,0.036
824,0.005842097,0.05153433,-0.006,0.036
825,0.005727888,0.051862195,0.006,0.036
826,0.006347116,0.05184001,-0.024,0.024
827,0.008972645,0.052768406,0.018,0.084
828,0.006556226,0.05135998,-0.006,0.048
829,0.005629618,0.051575463,-0.018,0.048
830,0.00469277,0.052125823,-0.018,0.072
831,0.01648603,0.053469095,-0.024,0.024
832,0.005880625,0.05156966,-0.006,0.096
833,0.005602398,0.06182696,0.018,0.072
834,0.005708569,0.052157715,-0.024,0.024
835,0.0063709463,0.05155741,0.012,0.024
836,-0.0035267766,0.055526584,0.012,0.012
837,0.0050192177,0.05194345,-0.006,0.036
838,0.0058650365,0.05141386,-0.03,0.102
839,0.015792852,0.06346602,0.042,0.06
840,0.0051235063,0.05189814,0.006,0.036
841,0.0066126427,0.05141149,-0.006,0.06
842,-0.003247139,0.05217793,-0.018,0.09
843,0.007231572,0.044637557,0.0,0.024
844,0.006285564,0.051396575,0.018,0.06
845,0.0031569586,0.04676712,0.036,0.012
846,0.005989016,0.051275972,-0.006,0.072
847,-0.0054329145,0.05701953,0.03,0.048
848,0.0058353683,0.051334236,-0.006,0.072
849,0.006781378,0.051217865,0.03,0.036
850,0.006393378,0.052280795,-0.03,0.102
851,0.0033261694,0.04797189,0.006,0.06
852,0.0024899994,0.06253147,0.042,0.048
853,0.006994988,0.052172907,-0.018,0.072
854,-0.0048893187,0.051557332,-0.006,0.072
855,0.0050981017,0.052038837,0.03,0.048
856,0.0063042385,0.05216815,-0.006,0.096
857,0.0054626856,0.051847916,0.018,0.072
858,0.0057086814,0.052236374,-0.006,0.036
859,0.0057590287,0.05174453,0.012,0.012
860,0.0053599747,0.051679958,0.042,0.048
861,-0.0053245355,0.049066707,-0.006,0.084
862,0.005516835,0.051897503,0.006,0.06
863,0.002694862,0.06512952,-0.006,0.06
864,0.005971764,0.052284494,0.03,0.048
865,0.0100743165,0.052157316,-0.006,0.084
866,0.0056105508,0.05188989,0.042,0.048
867,0.0021806308,0.063905925,0.006,0.036
868,0.010215027,0.05132709,-0.018,0.048
869,0.0043350724,0.05529956,0.036,0.012
870,0.0050981576,0.051285863,0.03,0.036
871,-0.01669838,0.056596324,0.03,0.048
872,0.0063081114,0.052041143,0.024,0.024
873,0.005409275,0.05206371,-0.006,0.036
874,0.0060310964,0.051671382,0.036,0.012
875,-0.0030664052,0.054965507,-0.024,0.024
876,0.006220086,0.052483037,0.03,0.036
877,0.005003266,0.052015327,0.006,0.048
878,-0.000175389,0.05243985,0.018,0.06
879,0.0053383615,0.05196527,0.036,0.024
880,0.005282511,0.052248668,-0.006,0.06
881,0.0064853886,0.051728863,0.006,0.048
882,0.005316616,0.052546035,0.0,0.012
883,0.005138577,0.052323896,0.018,0.072
884,-0.0006625657,0.047797218,0.024,0.012
885,-0.008981124,0.04791893,-0.018,0.06
886,0.0058165723,0.05203448,0.006,0.06
887,0.0057830038,0.05193116,0.006,0.084
888,0.005238632,0.05139634,0.006,0.048
889,0.005615376,0.05221875,0.024,0.012
890,0.0050186384,0.052210122,-0.018,0.072
891,0.005333404,0.05233906,0.03,0.036
892,0.0004448183,0.06310436,0.006,0.084
893,0.005525187,0.05228926,-0.024,0.024
894,0.0053615016,0.052742634,-0.006,0.096
895,0.0058093304,0.052659836,-0.012,0.024
896,0.0053470917,0.052792504,-0.006,0.096
897,0.0055573964,0.05218816,-0.006,0.06
898,0.00291711,0.051537983,-0.018,0.048
899,0.0051424624,0.052528575,0.03,0.048
900,0.0059400913,0.051805224,0.036,0.012
901,0.005644261,0.051992908,0.036,0.024
902,0.006435778,0.0517563,0.006,0.036
903,0.0050832727,0.052696418,-0.018,0.036
904,0.006692107,0.05169069,0.006,0.048
905,0.0058700233,0.052289512,-0.024,0.024
906,0.0078220535,0.053902626,0.006,0.06
907,0.0073554213,0.055604164,-0.018,0.036
908,0.0060541653,0.05233952,0.0,0.012
909,0.0065739197,0.051584333,0.006,0.096
910,0.0060217795,0.052237377,-0.018,0.09
911,0.0044558207,0.05280122,0.018,0.036
912,0.012090307,0.049600463,0.006,0.036
913,0.00030380907,0.047129873,0.024,0.024
914,-0.0035340725,0.07232665,0.018,0.06
915,0.0061864927,0.051960524,0.03,0.06
916,-0.024216827,0.08164845,0.03,0.048
917,0.0058383206,0.051796265,-0.018,0.09
918,0.009356754,0.04503405,-0.018,0.036
919,0.023607707,0.07463474,0.006,0.048
920,0.0046190284,0.052666735,0.0,0.012
921,0.008600845,0.05189328,-0.006,0.036
922,-0.005642678,0.043293584,-0.006,0.048
923,0.005858462,0.052146617,0.024,0.012
924,0.005587216,0.05156113,-0.018,0.102
925,0.004213649,0.05352269,0.0,0.024
926,0.0064963372,0.05177296,-0.006,0.048
927,0.0064121084,0.05185621,-0.018,0.09
928,0.006618492,0.051614363,0.042,0.048
929,0.0065564737,0.051756658,-0.006,0.072
930,0.0004752907,0.058964334,-0.018,0.09
931,0.0057947543,0.051839247,-0.006,0.084
932,-0.0014405465,0.067346446,0.006,0.084
933,0.0059425575,0.05208896,0.042,0.06
934,0.005982469,0.052193124,0.006,0.084
935,0.02203289,0.07427941,-0.018,0.072
936,0.009055486,0.055340134,0.012,0.012
937,0.000582336,0.048450794,-0.006,0.072
938,0.0002911603,0.04878571,0.006,0.048
939,0.010983083,0.0533857,-0.012,0.024
940,0.005182778,0.05253329,0.012,0.024
941,-0.020914724,0.013467424,-0.018,0.048
942,0.0075346613,0.05296231,0.042,0.048
943,0.006318531,0.051892187,-0.006,0.036
944,0.0031663512,0.05160255,0.03,0.06
945,0.006185471,0.05227615,0.018,0.036
946,0.0056155967,0.052675556,0.018,0.06
947,0.004393876,0.054487903,-0.03,0.102
948,0.006045428,0.051808093,-0.018,0.09
949,0.009713702,0.053046588,-0.006,0.084
950,0.0058781668,0.052385498,0.006,0.072
951,0.008179349,0.05178992,0.0,0.012
952,0.0062084976,0.051840905,-0.018,0.09
953,0.00245137,0.051621463,-0.006,0.096
954,0.019584041,0.05451092,0.042,0.06
955,0.005487357,0.052310776,0.018,0.06
956,0.00817771,0.05181459,0.018,0.036
957,0.006320046,0.052260853,0.012,0.024
958,0.0020426759,0.06357635,-0.018,0.048
959,0.0047312435,0.053272646,-0.006,0.036
960,0.005909976,0.05268385,-0.018,0.102
961,0.006196142,0.052338067,0.042,0.048
962,0.0060642427,0.05262986,0.012,0.024
963,-0.005670378,0.048546884,0.018,0.084
964,0.005819073,0.052473363,-0.006,0.036
965,0.006083153,0.05229774,0.03,0.036
966,0.0060052145,0.05228931,0.018,0.072
967,-0.0035433727,0.04029207,0.042,0.06
968,0.0063250274,0.051906735,-0.006,0.096
969,0.0032751632,0.05908711,-0.006,0.084
970,0.005913275,0.052504852,0.024,0.024
971,0.0068816054,0.05153458,0.024,0.024
972,0.0076653445,0.045660853,-0.018,0.036
973,0.0056494493,0.053319886,-0.018,0.102
974,0.0061979364,0.05211498,-0.006,0.06
975,0.0041459966,0.051462937,-0.018,0.102
976,0.01498382,0.063824296,0.042,0.048
977,0.006291282,0.051779218,0.018,0.036
978,0.0062944517,0.05210167,0.018,0.036
979,0.012482813,0.05422615,0.03,0.048
980,0.0009034048,0.046303928,0.006,0.084
981,0.0025808443,0.060285326,-0.006,0.06
982,0.0057878396,0.052632265,-0.006,0.072
983,0.007983789,0.052481007,0.006,0.096
984,1.49928965e-05,0.058975287,0.018,0.084
985,0.0057471814,0.052831877,0.042,0.06
986,0.0061477413,0.051921546,0.0,0.024
987,0.0065562874,0.051090073,0.006,0.06
988,0.0026087593,0.059857573,-0.006,0.036
989,0.0063818316,0.051637918,0.042,0.048
990,-0.0002796757,0.047344223,0.036,0.024
991,0.00631833,0.05218615,-0.006,0.096
992,0.006569404,0.052171085,0.006,0.072
993,-0.00059806183,0.051928006,0.03,0.048
994,0.0059516407,0.052394133,-0.006,0.048
995,0.0057042176,0.052592736,-0.018,0.102
996,0.009167653,0.058990702,-0.018,0.048
997,0.006267517,0.052072797,0.012,0.024
998,0.0067112218,0.05182489,0.006,0.084
999,0.006628517,0.05197827,-0.006,0.096
1000,0.011708541,0.05325298,-0.012,0.024
1001,0.0077476073,0.05175639,-0.006,0.048
1002,0.007302992,0.051829983,0.006,0.06
1003,0.006599099,0.05168813,-0.018,0.048
1004,0.0063507315,0.052123994,0.036,0.012
1005,0.0058670137,0.052706726,-0.012,0.024
1006,0.0062236395,0.05191291,-0.006,0.072
1007,0.006284602,0.052136846,0.024,0.024
1008,0.005969337,0.05230608,0.0,0.024
1009,0.00071795797,0.05161307,0.042,0.06
1010,0.005144584,0.05326499,0.012,0.012
1011,0.006210908,0.051848635,0.03,0.06
1012,0.0075378777,0.053378955,0.03,0.048
1013,0.0058897594,0.05254916,0.006,0.096
1014,0.006844146,0.05159875,-0.006,0.036
1015,0.0063360063,0.052237254,-0.006,0.072
1016,0.001578981,0.054918066,0.018,0.084
1017,0.0059158485,0.05229308,0.006,0.096
1018,-0.010220569,0.044563647,-0.018,0.048
1019,0.006073072,0.052282047,0.006,0.036
1020,0.006487448,0.05176704,0.024,0.012
1021,0.005957425,0.052712344,0.036,0.024
1022,0.0057652257,0.052781317,0.03,0.06
1023,0.005961586,0.05221721,-0.018,0.072
1024,0.0059542414,0.051811513,0.024,0.024
1025,0.0060880524,0.051974818,-0.006,0.096
1026,0.007366737,0.054442886,-0.024,0.024
1027,0.0058683516,0.05198616,0.042,0.06
1028,0.0064109103,0.051517352,0.042,0.048
1029,0.0056855776,0.05255553,0.03,0.06
1030,0.00623468,0.052209694,-0.006,0.048
1031,0.0011942708,0.04748252,0.03,0.036
1032,0.0066699856,0.052590005,0.03,0.036
1033,0.006659987,0.04782741,0.03,0.036
1034,0.006502129,0.05160133,0.042,0.06
1035,0.0052422574,0.05188176,-0.018,0.072
1036,0.00018148916,0.04769551,-0.006,0.06
1037,0.0057886397,0.052233707,0.006,0.06
1038,0.005455491,0.052777093,0.024,0.012
1039,0.0054715304,0.05249447,0.018,0.06
1040,0.014594538,0.05273296,0.012,0.012
1041,0.0055181305,0.052699238,0.03,0.06
1042,0.0065563754,0.05173005,0.006,0.036
1043,0.003569543,0.05759682,0.024,0.012
1044,0.0061912057,0.05183379,-0.018,0.09
1045,0.006038613,0.051813025,0.012,0.024
1046,0.0058139656,0.051913895,-0.006,0.084
1047,0.005804304,0.05245786,0.0,0.024
1048,0.008790629,0.055245183,-0.012,0.024
1049,0.0061489698,0.05141762,-0.006,0.096
1050,0.002616182,0.04573526,-0.018,0.048
1051,0.0013325573,0.060899995,-0.03,0.102
1052,0.005567806,0.05188975,0.012,0.024
1053,0.005930896,0.051604386,-0.006,0.06
1054,0.010570566,0.05102028,-0.024,0.024
1055,0.0107856635,0.052714076,0.012,0.024
1056,0.0048365816,0.055130556,-0.006,0.084
1057,0.0067760693,0.051571436,0.018,0.084
1058,0.005505764,0.05174229,-0.024,0.024
1059,0.006724263,0.051874056,-0.018,0.102
1060,0.003475091,0.049617134,-0.006,0.036
1061,0.008557133,0.05198019,0.036,0.024
1062,0.0050125327,0.052622367,0.018,0.036
1063,0.0062309136,0.051341567,-0.018,0.06
1064,0.0038007062,0.056948572,-0.006,0.084
1065,0.006095712,0.05173819,-0.006,0.036
1066,0.018927293,0.065089606,0.012,0.012
1067,0.008107019,0.05198548,0.012,0.012
1068,0.0068511507,0.051300462,0.018,0.06
1069,0.006835176,0.051304404,-0.018,0.102
1070,0.0058151996,0.051883798,0.0,0.012
1071,-0.0016809837,0.0499739,0.006,0.072
1072,0.009542568,0.052507848,-0.018,0.06
1073,0.005394097,0.052026607,0.006,0.048
1074,0.012374574,0.050803177,-0.006,0.084
1075,-0.011226274,0.050200958,-0.018,0.06
1076,0.005303773,0.052034646,-0.006,0.084
1077,0.005668539,0.051585376,-0.018,0.072
1078,0.006786841,0.051322438,-0.006,0.084
1079,0.0032007713,0.049822565,0.024,0.024
1080,0.0059240917,0.051693793,0.012,0.024
1081,0.006145566,0.051768422,0.006,0.084
1082,-0.0014466327,0.046537966,-0.012,0.024
1083,0.0066313758,0.051703095,0.0,0.012
1084,0.0060916375,0.052116897,0.018,0.084
1085,0.005753906,0.052277245,0.018,0.06
1086,0.006799875,0.051361922,0.03,0.048
1087,-0.002505641,0.05554952,0.036,0.024
1088,0.015226942,0.05048975,0.018,0.036
1089,0.009499599,0.055219617,-0.018,0.09
1090,0.0064462344,0.05150502,0.018,0.072
1091,0.005651864,0.052050166,-0.024,0.024
1092,0.00410229,0.056558367,0.006,0.036
1093,0.006160723,0.05126053,0.036,0.024
1094,-0.010391783,0.05154991,-0.006,0.036
1095,0.0053692455,0.05163329,0.018,0.084
1096,0.009049155,0.052193187,-0.006,0.096
1097,0.0060912874,0.051644314,-0.006,0.036
1098,0.006028982,0.051523145,0.03,0.06
1099,0.0036946905,0.04768397,-0.03,0.102
1100,0.0047177197,0.050104935,-0.006,0.072
1101,0.010685476,0.06030596,-0.018,0.036
1102,0.0052375924,0.052353647,0.018,0.072
1103,0.0060522137,0.05241266,0.012,0.024
1104,0.006113008,0.051590845,-0.006,0.096
1105,0.0116948355,0.061395116,0.036,0.024
1106,0.0021093031,0.053444516,0.006,0.036
1107,0.005861674,0.05211177,0.042,0.048
1108,0.00537779,0.05378104,-0.006,0.096
1109,0.0059286375,0.051914584,-0.006,0.048
1110,0.0053335144,0.05244927,0.0,0.024
1111,0.0049913954,0.051401474,0.006,0.036
1112,-0.012201698,0.050223418,0.0,0.024
1113,0.0061258157,0.051935572,-0.024,0.024
1114,0.006175781,0.051949706,0.018,0.084
1115,0.0056439433,0.05222744,0.0,0.024
1116,0.0059633106,0.05171881,-0.018,0.102
1117,0.005155084,0.053421166,0.03,0.06
1118,0.0039817453,0.059168875,0.018,0.036
1119,-0.011579234,0.050800115,0.036,0.024
1120,0.008168292,0.053110804,-0.018,0.102
1121,0.0033774346,0.051735565,0.018,0.072
1122,0.005928419,0.051869355,-0.006,0.096
1123,0.0063815773,0.051967602,-0.006,0.06
1124,0.00874088,0.058546342,-0.006,0.06
1125,0.0061208787,0.05230822,0.006,0.072
1126,0.0010039401,0.023579339,-0.018,0.102
1127,0.0073867533,0.04587119,0.018,0.036
1128,0.006595563,0.05171293,0.006,0.084
1129,0.00583953,0.05245277,0.0,0.012
1130,0.0056715505,0.052385267,0.018,0.084
1131,-0.0125881685,0.05157856,0.024,0.012
1132,0.011292009,0.05281789,0.018,0.084
1133,0.0030185957,0.058037765,0.036,0.012
1134,0.0044118566,0.053525176,0.012,0.024
1135,0.008047707,0.05382869,0.018,0.072
1136,0.005913549,0.05201881,0.006,0.072
1137,0.010343509,0.0630657,0.036,0.012
1138,0.003497279,0.05784034,0.006,0.036
1139,0.006255362,0.051710106,0.024,0.024
1140,-0.009836094,0.06223227,0.012,0.024
1141,0.0061068293,0.05182113,-0.018,0.09
1142,0.006348713,0.051727872,0.012,0.012
1143,0.0045159236,0.052468386,0.012,0.024
1144,0.007484351,0.052215174,0.018,0.072
1145,-0.022100411,0.047508586,-0.03,0.102
1146,0.0064333803,0.051884796,0.0,0.012
1147,0.0057787383,0.052006345,0.012,0.024
1148,0.021615915,0.05001367,0.036,0.024
1149,0.0033884412,0.04607001,-0.024,0.024
1150,0.0047651115,0.054258354,-0.018,0.102
1151,0.0053541996,0.051942024,0.0,0.012
1152,0.005805069,0.051708814,-0.018,0.102
1153,0.004396142,0.052924637,0.036,0.024
1154,0.005931167,0.052361533,-0.018,0.036
1155,0.006215333,0.051812034,0.03,0.048
1156,-0.0055810153,0.054794993,-0.006,0.096
1157,0.0059605483,0.051863216,-0.006,0.084
1158,0.008926192,0.05272195,0.006,0.084
1159,0.0051192828,0.052125406,0.006,0.06
1160,0.0065221083,0.05169309,0.036,0.012
1161,0.00502495,0.052381165,0.018,0.036
1162,0.005387771,0.052320685,0.036,0.024
1163,0.0060308925,0.05217111,0.024,0.024
1164,0.0058328654,0.05152986,0.042,0.048
1165,0.005312417,0.05236992,-0.006,0.06
1166,0.0056861667,0.05152495,-0.006,0.072
1167,0.0068379105,0.051366016,0.018,0.036
1168,0.009432267,0.052390378,-0.018,0.09
1169,0.005259672,0.051633433,-0.03,0.102
1170,0.0060577174,0.05155537,0.006,0.096
1171,0.0065041194,0.051651753,0.006,0.06
1172,0.009147281,0.051940374,-0.006,0.072
1173,0.0056610927,0.051657017,-0.018,0.09
1174,0.01564304,0.06372755,-0.018,0.072
1175,0.0061077056,0.051579457,0.036,0.012
1176,0.005749162,0.051633142,-0.006,0.06
1177,0.0062542283,0.051599637,-0.006,0.096
1178,0.0064150337,0.051497657,-0.018,0.09
1179,0.006130079,0.051809873,-0.006,0.084
1180,0.0072526387,0.051504485,-0.018,0.072
1181,0.0063799997,0.051014632,0.03,0.048
1182,0.006329919,0.051852852,-0.024,0.024
1183,0.008324655,0.052452747,0.0,0.012
1184,0.0074442904,0.05308083,0.006,0.048
1185,0.0060079955,0.051741675,0.03,0.06
1186,0.010333682,0.05233872,-0.006,0.096
1187,0.006094443,0.05109863,0.03,0.048
0,0.0061236005,0.05121118,0.012,0.024
1,-0.008268301,0.049381495,0.042,0.06
2,0.007162541,0.051897477,0.0,0.012
3,0.0056296675,0.051705327,0.006,0.036
4,0.006457676,0.051224977,0.006,0.096
5,0.0063612834,0.051578615,-0.006,0.036
6,0.0063599665,0.051486786,0.03,0.048
7,0.005700003,0.051645413,-0.006,0.036
8,0.0060557215,0.051175132,0.006,0.084
9,0.0014862535,0.051118962,0.036,0.024
10,0.006186804,0.051698957,0.036,0.024
11,0.0049952976,0.05346205,-0.006,0.072
12,0.0066249934,0.050963916,0.006,0.084
13,-0.043175586,0.051286474,0.024,0.024
14,0.006821922,0.05100584,0.0,0.012
15,0.0058431407,0.051490717,0.024,0.012
16,0.006688481,0.05185931,0.042,0.048
17,0.0056203054,0.05040848,0.024,0.024
18,0.012320466,0.05747418,0.018,0.072
19,0.0066079055,0.05140613,-0.006,0.036
20,0.006952147,0.051185064,0.006,0.072
21,0.0062814928,0.052078776,0.024,0.024
22,0.0064891265,0.051533468,0.018,0.084
23,0.0059112785,0.05074873,0.018,0.072
24,0.0058840816,0.05169821,0.018,0.084
25,0.0077511463,0.05215561,-0.006,0.072
26,0.009923779,0.05207779,-0.012,0.024
27,0.0075811744,0.05180449,0.024,0.024
28,0.0066234465,0.051452518,0.018,0.072
29,-0.01162916,0.04648967,0.018,0.072
30,0.005528141,0.052120686,0.024,0.024
31,0.00437122,0.05276797,0.0,0.024
32,0.006386851,0.051914506,-0.006,0.072
33,0.006013464,0.051510062,0.006,0.096
34,0.0067511946,0.052133393,0.024,0.024
35,0.005594844,0.05330887,-0.006,0.084
36,0.006438339,0.051778585,0.018,0.036
37,0.0062949285,0.05162583,-0.012,0.024
38,0.0034084846,0.050614823,0.024,0.012
39,0.005285504,0.05210788,0.03,0.06
40,0.0074261557,0.05340481,-0.018,0.048
41,-0.0029850667,0.050290413,0.024,0.024
42,0.008444965,0.052567832,-0.012,0.024
43,0.005711219,0.052013353,-0.006,0.048
44,0.0062480466,0.051515322,-0.018,0.06
45,-0.008442435,0.04880369,-0.006,0.072
46,0.010402801,0.051689364,-0.018,0.048
47,0.006300495,0.051289875,0.006,0.072
48,0.0057616346,0.051532973,-0.006,0.048
49,0.0047032298,0.052344907,-0.006,0.036
50,0.005759214,0.051635247,0.012,0.024
51,0.006411568,0.051062312,-0.006,0.072
52,-0.0022691325,0.050417405,-0.018,0.048
53,0.005072693,0.051996976,-0.006,0.036
54,0.0071683,0.051547956,0.03,0.036
55,0.006221234,0.051072896,0.03,0.06
56,0.004647404,0.06335457,0.042,0.06
57,0.007152768,0.052368652,-0.006,0.048
58,-0.004040361,0.06647968,0.006,0.072
59,0.0063041807,0.051841494,0.018,0.072
60,0.0064325584,0.05178916,-0.018,0.06
61,0.008392477,0.051923506,-0.024,0.024
62,0.005551799,0.05172144,0.036,0.012
63,0.006720121,0.051450785,0.042,0.06
64,0.005939755,0.051968623,0.042,0.06
65,0.009366162,0.051563773,-0.024,0.024
66,0.0057891835,0.05202252,0.0,0.024
67,0.0064238226,0.05134935,0.012,0.024
68,0.006083231,0.051604167,0.018,0.072
69,0.006043678,0.05159504,0.0,0.012
70,0.009649621,0.05242918,-0.018,0.06
71,0.003735076,0.06043124,-0.018,0.102
72,0.0060127145,0.050635252,-0.012,0.024
73,0.00616182,0.05169715,0.018,0.06
74,-0.0025971127,0.06044032,0.036,0.012
75,0.0062153065,0.051393807,0.036,0.024
76,0.0067856647,0.052199002,0.042,0.048
77,0.0068020173,0.050985172,-0.018,0.102
78,0.020864706,0.051237606,0.006,0.072
79,0.0069777835,0.051259995,0.006,0.036
80,0.0024487777,0.05094758,0.042,0.048
81,0.006546666,0.051782575,-0.006,0.072
82,0.0049408427,0.05184656,-0.018,0.06
83,0.006301333,0.051507555,0.024,0.012
84,0.006616319,0.050898336,-0.006,0.06
85,0.0061674397,0.049354117,0.03,0.048
86,0.0067411773,0.05116985,0.012,0.012
87,0.0064133066,0.052034806,-0.006,0.096
88,0.008883872,0.05258164,0.018,0.06
89,0.006356692,0.052049253,0.012,0.024
90,-0.008036699,0.05017943,0.018,0.072
91,0.0072511975,0.051559865,0.042,0.06
92,0.0060017165,0.051754367,0.006,0.096
93,0.0056454167,0.0520881,0.018,0.072
94,0.0056085596,0.05238308,0.036,0.024
95,0.0056998814,0.051974572,-0.024,0.024
96,0.009330109,0.05647031,0.03,0.06
97,0.008060524,0.053062662,-0.012,0.024
98,0.0066794325,0.05138909,0.042,0.06
99,0.0056267465,0.052850865,0.0,0.012
100,0.006181282,0.051955085,0.018,0.072
101,0.00588502,0.052081168,-0.018,0.102
102,0.0060128295,0.051957853,-0.018,0.06
103,0.006781377,0.0514315,-0.018,0.102
104,0.008298537,0.05171819,-0.024,0.024
105,0.0068947524,0.05190856,-0.006,0.048
106,0.005786987,0.05200895,0.006,0.048
107,0.0057768077,0.052056726,0.006,0.048
108,0.0042537246,0.04808481,0.03,0.06
109,0.0039692847,0.04949163,0.03,0.048
110,0.0056621013,0.052008573,-0.018,0.036
111,0.005845124,0.051946945,0.006,0.096
112,0.006471023,0.051856097,-0.03,0.102
113,0.005934977,0.052027732,0.0,0.024
114,0.005502058,0.05245784,0.012,0.024
115,0.009907195,0.051485326,0.018,0.084
116,0.006051944,0.05184914,0.036,0.012
117,0.010337436,0.05766765,0.012,0.024
118,0.0025471542,0.051246364,0.03,0.048
119,0.011197228,0.053172033,-0.018,0.102
120,0.006048812,0.052223936,0.012,0.024
121,0.0077479077,0.051517043,0.024,0.012
122,0.006001446,0.0518472,0.03,0.06
123,0.005574153,0.05264881,-0.018,0.072
124,0.0066860407,0.05168971,0.012,0.012
125,0.009384007,0.038272604,0.042,0.06
126,0.006162013,0.05181594,0.012,0.024
127,0.006438965,0.051607538,0.006,0.072
128,0.008296346,0.04382392,-0.03,0.102
129,0.0057987086,0.052181907,-0.006,0.084
130,-0.002862358,0.04387006,-0.006,0.096
131,0.0056884307,0.052066773,-0.006,0.048
132,0.006489282,0.048484705,0.03,0.06
133,0.006360365,0.05187427,-0.012,0.024
134,0.0058082407,0.054895613,0.024,0.024
135,0.00017000828,0.054620955,-0.03,0.102
136,0.006217844,0.051945087,0.042,0.06
137,0.0063730287,0.05147807,-0.006,0.084
138,0.0068837027,0.051267244,0.006,0.084
139,0.0063323705,0.05166208,-0.006,0.084
140,0.00685102,0.051222716,-0.018,0.072
141,0.005799679,0.052504864,0.012,0.024
142,0.010426002,0.052052327,-0.018,0.06
143,0.0073909415,0.05244543,0.03,0.06
144,0.005777381,0.0524436,0.018,0.06
145,0.008236006,0.05231242,-0.018,0.048
146,0.0064584874,0.051776063,0.006,0.06
147,0.015225567,0.05261269,-0.018,0.036
148,0.0062633967,0.052171048,-0.018,0.102
149,0.006852552,0.05115114,0.006,0.096
150,0.010188621,0.047264565,0.018,0.084
151,0.012644443,0.060362197,-0.018,0.09
152,0.0073247715,0.05237052,-0.006,0.048
153,0.013047878,0.060189884,0.03,0.06
154,0.006547596,0.05152786,-0.018,0.102
155,0.006259416,0.051603153,0.024,0.024
156,0.0037857047,0.059176277,0.024,0.024
157,0.006178865,0.052188646,-0.018,0.102
158,0.0072702644,0.052271754,0.024,0.024
159,0.006143253,0.05210775,0.03,0.048
160,0.005016552,0.050928187,-0.018,0.072
161,0.00074219797,0.051512126,0.018,0.084
162,0.008056368,0.05414767,0.03,0.036
163,0.0039022935,0.049928706,0.006,0.096
164,0.0068075215,0.051793914,0.03,0.06
165,0.0060416595,0.05270302,0.036,0.012
166,0.0065920125,0.0521797,0.018,0.072
167,0.006019419,0.05218834,-0.018,0.102
168,0.007604918,0.051828597,0.018,0.036
169,0.00619118,0.05258624,0.006,0.096
170,0.012269082,0.05239846,0.036,0.024
171,0.006722827,0.051199388,-0.006,0.048
172,0.0067962697,0.051973995,0.018,0.06
173,0.008378759,0.052083135,0.03,0.048
174,0.006667613,0.05168998,0.018,0.072
175,0.0062576346,0.052472737,-0.006,0.06
176,0.032161005,0.048964757,-0.006,0.096
177,-0.0011955528,0.051408365,0.024,0.024
178,0.006371995,0.051924065,0.03,0.06
179,0.00406441,0.05237115,-0.024,0.024
180,0.0059360983,0.051851057,0.012,0.024
181,0.022051241,0.04842011,0.018,0.072
182,0.0027846415,0.049163226,0.006,0.06
183,0.0109615605,0.05086889,-0.018,0.048
184,0.0067298873,0.050878108,-0.018,0.072
185,0.0068731084,0.05233014,-0.006,0.036
186,0.006341339,0.052628033,0.018,0.036
187,0.0054566045,0.05330944,0.018,0.036
188,0.0057335934,0.054385204,0.0,0.012
189,0.005169279,0.053707752,-0.006,0.096
190,0.0063954536,0.051974695,0.042,0.06
191,0.006689987,0.051868357,0.042,0.06
192,0.0034833385,0.058905266,0.006,0.06
193,0.005581062,0.052741703,0.012,0.024
194,0.004481081,0.05087729,-0.018,0.102
195,0.0056393538,0.052938018,0.018,0.06
196,0.0064015514,0.051865425,0.042,0.048
197,0.0066873087,0.05174015,0.006,0.084
198,0.006248303,0.05277066,0.042,0.048
199,0.0065712193,0.052054934,-0.018,0.09
200,0.0056591304,0.053938307,0.006,0.036
201,0.006829795,0.051569484,-0.012,0.024
202,0.029107306,0.045044914,0.006,0.096
203,-0.0016092309,0.0508238,0.024,0.024
204,0.006259888,0.052348405,0.006,0.036
205,0.0059726313,0.05182243,-0.006,0.048
206,0.0067778844,0.051515825,0.036,0.012
207,0.005729371,0.053515602,0.006,0.072
208,0.006397714,0.052068833,0.006,0.096
209,0.0040426347,0.04778656,0.042,0.048
210,0.006640658,0.051445927,-0.018,0.09
211,0.003819413,0.0495061,0.018,0.084
212,0.006359904,0.052182965,-0.006,0.036
213,0.0062372917,0.052150775,0.006,0.072
214,0.0067202263,0.052598804,0.018,0.036
215,0.013058753,0.03844441,-0.024,0.024
216,0.006120182,0.052313276,0.006,0.096
217,0.011821762,0.053346395,0.018,0.036
218,0.0064676926,0.051541016,-0.006,0.072
219,0.037559375,0.043520417,0.018,0.072
220,0.005840986,0.052557096,0.042,0.06
221,0.0069579873,0.051458295,0.03,0.048
222,0.0061084162,0.052567314,0.006,0.036
